Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ISO3,Region
2010,Denmark,93,1,6,89,95,2,94,91,DNK,WE/EU
2010,New Zealand,93,1,6,89,95,2,95,92,NZL,AP
2010,Singapore,93,1,9,89,95,2,94,92,SGP,AP
2010,Finland,92,4,6,89,95,2,93,91,FIN,WE/EU
2010,Sweden,92,4,6,89,95,2,94,91,SWE,WE/EU
2010,Canada,89,6,6,84,92,3,90,87,CAN,AME
2010,Netherlands,88,7,6,85,92,3,90,87,NLD,WE/EU
2010,Australia,87,8,8,75,92,6,90,83,AUS,AP
2010,Switzerland,87,8,6,74,91,7,91,83,CHE,WE/EU
2010,Norway,86,10,6,74,93,7,90,81,NOR,WE/EU
2010,Iceland,85,11,5,68,92,11,92,77,ISL,WE/EU
2010,Luxembourg,85,11,5,74,90,6,89,80,LUX,WE/EU
2010,Hong Kong,84,13,8,74,89,5,87,81,HKG,AP
2010,Ireland,80,14,6,74,89,5,83,77,IRL,WE/EU
2010,Austria,79,15,6,68,89,7,84,74,AUT,WE/EU
2010,Germany,79,15,6,72,89,6,83,75,DEU,WE/EU
2010,Barbados,78,17,4,68,89,9,85,71,BRB,AME
2010,Japan,78,17,8,68,88,6,82,75,JPN,AP
2010,Qatar,77,19,7,45,92,16,86,66,QAT,MENA
2010,United Kingdom,76,20,6,68,82,5,79,73,GBR,WE/EU
2010,Chile,72,21,7,68,77,3,74,70,CHL,AME
2010,Belgium,71,22,6,68,74,2,72,69,BEL,WE/EU
2010,United States of America,71,22,8,57,89,11,77,65,USA,AME
2010,Uruguay,69,24,5,62,74,4,71,65,URY,AME
2010,France,68,25,6,58,75,6,72,64,FRA,WE/EU
2010,Estonia,65,26,8,51,71,7,68,61,EST,WE/EU
2010,Slovenia,64,27,8,50,74,9,68,59,SVN,WE/EU
2010,Cyprus,63,28,4,58,68,4,66,60,CYP,WE/EU
2010,United Arab Emirates,63,28,5,49,75,13,73,54,ARE,MENA
2010,Israel,61,30,6,51,72,7,66,57,ISR,MENA
2010,Spain,61,30,6,53,68,6,65,57,ESP,WE/EU
2010,Portugal,60,32,6,50,74,9,67,54,PRT,WE/EU
2010,Botswana,58,33,6,52,68,6,62,54,BWA,SSA
2010,Puerto Rico,58,33,4,52,68,7,64,53,,AME
2010,Taiwan,58,33,9,51,71,7,62,55,TWN,AP
2010,Bhutan,57,36,4,51,66,7,62,51,BTN,AP
2010,Malta,56,37,3,53,58,3,58,53,MLT,WE/EU
2010,Brunei,55,38,3,47,61,7,61,47,BRN,AP
2010,South Korea,54,39,9,46,60,5,57,51,KOR,AP
2010,Mauritius,54,39,6,47,68,8,59,49,MUS,SSA
2010,Costa Rica,53,41,5,47,68,10,60,47,CRI,AME
2010,Oman,53,41,5,31,71,16,64,41,OMN,MENA
2010,Poland,53,41,8,47,58,4,55,50,POL,WE/EU
2010,Dominica,52,44,3,47,58,6,58,47,DMA,AME
2010,Cape Verde,51,45,4,34,66,13,61,41,,SSA
2010,Lithuania,50,46,8,34,68,10,55,44,LTU,WE/EU
2010,Macau,50,46,3,34,58,14,58,34,,
2010,Bahrain,49,48,5,31,59,12,57,41,BHR,MENA
2010,Seychelles,48,49,3,30,68,19,68,30,SYC,SSA
2010,Hungary,47,50,8,23,68,14,55,39,HUN,WE/EU
2010,Jordan,47,50,7,31,61,13,55,40,JOR,MENA
2010,Saudi Arabia,47,50,5,23,73,20,60,33,SAU,MENA
2010,Czech Republic,46,53,8,33,58,9,51,41,CZE,WE/EU
2010,Kuwait,45,54,5,27,74,18,59,33,KWT,MENA
2010,South Africa,45,54,8,34,51,6,48,41,ZAF,SSA
2010,Malaysia,44,56,9,33,63,9,49,39,MYS,AP
2010,Namibia,44,56,6,33,51,8,49,39,NAM,SSA
2010,Turkey,44,56,7,33,52,7,48,40,TUR,ECA
2010,Latvia,43,59,6,34,51,8,48,37,LVA,WE/EU
2010,Slovakia,43,59,8,31,58,10,49,38,SVK,WE/EU
2010,Tunisia,43,59,6,23,66,20,56,30,TUN,MENA
2010,Croatia,41,62,8,34,52,8,45,37,HRV,WE/EU
2010,FYR Macedonia,41,62,5,33,47,5,45,37,,
2010,Ghana,41,62,7,27,51,10,47,34,GHA,SSA
2010,Samoa,41,62,3,34,47,7,47,34,,
2010,Rwanda,40,66,5,30,67,16,51,32,RWA,SSA
2010,Italy,39,67,6,33,51,7,44,35,ITA,WE/EU
2010,Georgia,38,68,7,21,57,14,47,30,GEO,ECA
2010,Brazil,37,69,7,27,56,9,43,32,BRA,AME
2010,Cuba,37,69,3,26,51,13,51,26,CUB,AME
2010,Montenegro,37,69,5,26,45,8,43,31,MNE,ECA
2010,Romania,37,69,8,24,49,8,42,33,ROU,WE/EU
2010,Bulgaria,36,73,8,29,52,7,40,32,BGR,WE/EU
2010,El Salvador,36,73,5,33,39,3,38,34,SLV,AME
2010,Panama,36,73,5,31,47,7,41,32,PAN,AME
2010,Trinidad and Tobago,36,73,4,28,47,8,43,30,TTO,AME
2010,Vanuatu,36,73,3,23,58,19,58,23,VUT,AP
2010,China,35,78,9,23,55,9,40,30,CHN,AP
2010,Colombia,35,78,7,31,52,8,40,32,COL,AME
2010,Greece,35,78,6,29,45,6,39,31,GRC,WE/EU
2010,Lesotho,35,78,6,24,58,12,44,28,LSO,SSA
2010,Peru,35,78,7,33,37,2,36,34,PER,AME
2010,Serbia,35,78,6,27,45,6,39,31,SRB,ECA
2010,Thailand,35,78,9,22,44,7,39,32,THA,AP
2010,Malawi,34,85,7,21,49,9,39,28,MWI,SSA
2010,Morocco,34,85,6,23,47,8,39,29,MAR,MENA
2010,Albania,33,87,6,26,41,5,36,30,ALB,ECA
2010,India,33,87,10,26,39,4,35,30,IND,AP
2010,Jamaica,33,87,5,27,35,3,34,30,JAM,AME
2010,Liberia,33,87,4,26,43,8,39,27,LBR,SSA
2010,Bosnia and Herzegovina,32,91,7,23,39,6,35,28,BIH,ECA
2010,Djibouti,32,91,3,21,47,13,47,21,DJI,SSA
2010,Gambia,32,91,5,17,50,17,44,19,GMB,SSA
2010,Guatemala,32,91,5,26,35,3,34,30,GTM,AME
2010,Kiribati,32,91,3,23,47,13,47,23,,
2010,Sri Lanka,32,91,7,23,41,6,36,29,LKA,AP
2010,Swaziland,32,91,4,30,34,2,34,31,SWZ,SSA
2010,Burkina Faso,31,98,6,19,48,10,38,24,BFA,SSA
2010,Egypt,31,98,6,25,35,4,34,29,EGY,MENA
2010,Mexico,31,98,7,27,36,3,33,29,MEX,AME
2010,Dominican Republic,30,101,5,25,34,4,32,27,DOM,AME
2010,Sao Tome & Principe,30,101,3,26,33,3,33,26,STP,SSA
2010,Tonga,30,101,3,26,33,3,33,26,,
2010,Zambia,30,101,7,21,37,5,33,27,ZMB,SSA
2010,Algeria,29,105,6,23,34,4,32,26,DZA,MENA
2010,Argentina,29,105,7,24,36,5,32,26,ARG,AME
2010,Kazakhstan,29,105,8,14,51,13,37,22,KAZ,ECA
2010,Moldova,29,105,6,24,34,4,32,27,MDA,ECA
2010,Senegal,29,105,7,21,34,4,31,26,SEN,SSA
2010,Benin,28,110,6,17,37,8,33,23,BEN,SSA
2010,Bolivia,28,110,6,21,33,5,31,25,BOL,AME
2010,Gabon,28,110,3,21,33,6,33,21,GAB,SSA
2010,Indonesia,28,110,9,16,40,8,32,23,IDN,AP
2010,Kosovo,28,110,3,27,31,2,31,27,KSV,ECA
2010,Solomon Islands,28,110,3,23,34,5,34,23,SLB,AP
2010,Ethiopia,27,116,7,21,33,4,29,24,ETH,SSA
2010,Guyana,27,116,4,26,29,2,28,26,GUY,AME
2010,Mali,27,116,6,15,34,8,32,22,MLI,SSA
2010,Mongolia,27,116,6,20,34,5,30,24,MNG,AP
2010,Mozambique,27,116,7,20,33,5,30,24,MOZ,SSA
2010,Tanzania,27,116,7,21,33,5,29,24,TZA,SSA
2010,Vietnam,27,116,9,19,40,7,31,24,VNM,AP
2010,Armenia,26,123,7,23,29,2,28,25,ARM,ECA
