Country Code,Country,Region,Year,Tax revenue,% Tax Revenue per GDP,CPI Score,GDP per Capita,Inflation Rate,Population Growth,Unemployment Rate,Labour Force Rate
AUS,Australia,AP,2011,"1000 Taxes on income, profits and capital gains",15.193,88.44156,62596.43217,3.303850156,1.389527316,5.08,0.5300907017825943
AUS,Australia,AP,2012,"1000 Taxes on income, profits and capital gains",15.544,85.0,68044.71482,1.762780156,1.745820001,5.22,0.5281333487877893
AUS,Australia,AP,2013,"1000 Taxes on income, profits and capital gains",15.394,81.0,68158.57974,2.449888641,1.72115144,5.66,0.5264970201437392
AUS,Australia,AP,2014,"1000 Taxes on income, profits and capital gains",15.708,80.0,62513.41122,2.487922705,1.491566489,6.08,0.5246431989250495
AUS,Australia,AP,2015,"1000 Taxes on income, profits and capital gains",15.765,79.0,56710.44572,1.508366722,1.439216653,6.05,0.5271463149030725
AUS,Australia,AP,2016,"1000 Taxes on income, profits and capital gains",15.77,79.0,49875.56514,1.276990945,1.561940498,5.71,0.5261653066584068
AUS,Australia,AP,2017,"1000 Taxes on income, profits and capital gains",16.752,77.0,53936.14025,1.948647409,1.653390535,5.59,0.5288514341713547
AUS,Australia,AP,2018,"1000 Taxes on income, profits and capital gains",17.204,77.0,57207.87151,1.911400944,1.502992982,5.3,0.5330458323932457
AUS,Australia,AP,2019,"1000 Taxes on income, profits and capital gains",16.398,77.0,54941.43418,1.610767873,1.485208447,5.16,0.5363156124511483
AUS,Australia,AP,2020,"1000 Taxes on income, profits and capital gains",16.832,77.0,51720.37076,0.846905537,1.23570108,6.46,0.5297231303845379
AUT,Austria,WE/EU,2011,"1000 Taxes on income, profits and capital gains",11.632,77.86903,51442.27625,3.286579149,0.337080842,4.56,0.5162841174249191
AUT,Austria,WE/EU,2012,"1000 Taxes on income, profits and capital gains",11.946,69.0,48564.91734,2.485675622,0.455937472,4.87,0.5195362604776209
AUT,Austria,WE/EU,2013,"1000 Taxes on income, profits and capital gains",12.285,69.0,50731.12725,2.000156169,0.589387255,5.34,0.5216134817908346
AUT,Austria,WE/EU,2014,"1000 Taxes on income, profits and capital gains",12.527,72.0,51786.37717,1.60581183,0.781541633,5.62,0.5200868065875094
AUT,Austria,WE/EU,2015,"1000 Taxes on income, profits and capital gains",13.012,76.0,44195.81759,0.896563335,1.120992502,5.72,0.5203280826973148
AUT,Austria,WE/EU,2016,"1000 Taxes on income, profits and capital gains",11.682,75.0,45307.58786,0.891591753,1.081396299,6.01,0.5241478788023077
AUT,Austria,WE/EU,2017,"1000 Taxes on income, profits and capital gains",11.841,75.0,47429.15846,2.081269114,0.694621104,5.5,0.5238476187618257
AUT,Austria,WE/EU,2018,"1000 Taxes on income, profits and capital gains",12.391,76.0,51466.55656,1.998379814,0.487071925,4.85,0.5251282135973661
AUT,Austria,WE/EU,2019,"1000 Taxes on income, profits and capital gains",12.55,77.0,50070.40335,1.530895642,0.444673639,4.49,0.5250879512428039
AUT,Austria,WE/EU,2020,"1000 Taxes on income, profits and capital gains",11.732,76.0,48809.22688,1.381910634,0.415176732,5.36,0.5201716657336032
BEL,Belgium,WE/EU,2011,"1000 Taxes on income, profits and capital gains",15.101,74.87431,47410.56693,3.532082107,1.301002902,7.14,0.44180679135777146
BEL,Belgium,WE/EU,2012,"1000 Taxes on income, profits and capital gains",15.357,75.0,44670.56068,2.839663434,0.620163579,7.54,0.442153422745363
BEL,Belgium,WE/EU,2013,"1000 Taxes on income, profits and capital gains",15.963,75.0,46757.95186,1.11309594,0.471340144,8.43,0.444651763306061
BEL,Belgium,WE/EU,2014,"1000 Taxes on income, profits and capital gains",16.021,76.0,47764.07151,0.340002833,0.443929288,8.52,0.44418776708870333
BEL,Belgium,WE/EU,2015,"1000 Taxes on income, profits and capital gains",15.724,77.0,41008.29672,0.561429153,0.579446242,8.48,0.44256787801099073
BEL,Belgium,WE/EU,2016,"1000 Taxes on income, profits and capital gains",15.382,77.0,42012.62272,1.973852647,0.506300002,7.83,0.44100263850379945
BEL,Belgium,WE/EU,2017,"1000 Taxes on income, profits and capital gains",15.995,75.0,44198.48239,2.12597086,0.385228018,7.09,0.4471436792350489
BEL,Belgium,WE/EU,2018,"1000 Taxes on income, profits and capital gains",16.134,75.0,47544.98115,2.053164999,0.455184695,5.95,0.45016572075357303
BEL,Belgium,WE/EU,2019,"1000 Taxes on income, profits and capital gains",15.01,75.0,46638.68131,1.43681957,0.540461327,5.36,0.45212064082277104
BEL,Belgium,WE/EU,2020,"1000 Taxes on income, profits and capital gains",15.117,76.0,45517.79493,0.740791812,0.430996815,5.55,0.4478174309474526
CAN,Canada,AME,2011,"1000 Taxes on income, profits and capital gains",14.579,86.72457,52223.69611,2.912135089,0.978697787,7.51,0.5575766072067572
CAN,Canada,AME,2012,"1000 Taxes on income, profits and capital gains",14.796,84.0,52669.08996,1.515678231,1.085817263,7.29,0.5564366097560821
CAN,Canada,AME,2013,"1000 Taxes on income, profits and capital gains",14.813,81.0,52635.17496,0.938291898,1.056591259,7.07,0.5564609240145514
CAN,Canada,AME,2014,"1000 Taxes on income, profits and capital gains",15.035,81.0,50955.99832,1.906635907,1.005337579,6.91,0.5527137333726326
CAN,Canada,AME,2015,"1000 Taxes on income, profits and capital gains",15.818,83.0,43596.13554,1.125241361,0.746339478,6.91,0.5514993064430495
CAN,Canada,AME,2016,"1000 Taxes on income, profits and capital gains",16.008,82.0,42315.60371,1.428759547,1.132348655,7.0,0.5504813458025588
CAN,Canada,AME,2017,"1000 Taxes on income, profits and capital gains",15.99,82.0,45129.4293,1.596884129,1.199520711,6.34,0.5512342292713611
CAN,Canada,AME,2018,"1000 Taxes on income, profits and capital gains",16.47,81.0,46548.63841,2.268225672,1.412455869,5.83,0.548875270321794
CAN,Canada,AME,2019,"1000 Taxes on income, profits and capital gains",16.109,77.0,46328.67184,1.949269024,1.436136823,5.66,0.5520680041583746
CAN,Canada,AME,2020,"1000 Taxes on income, profits and capital gains",17.062,77.0,43258.26387,0.716999632,1.152797077,9.46,0.5386107506745238
CZE,Czechia,WE/EU,2020,"1000 Taxes on income, profits and capital gains",7.939,54.0,22992.87938,3.161295285,0.243222682,2.55,0.5024643251013428
DNK,Denmark,WE/EU,2011,"1000 Taxes on income, profits and capital gains",27.438,93.9208,61753.64713,2.758682261,0.411737855,7.77,0.5182825031253523
DNK,Denmark,WE/EU,2012,"1000 Taxes on income, profits and capital gains",28.193,90.0,58507.50805,2.397914857,0.376272243,7.8,0.5135825846470367
DNK,Denmark,WE/EU,2013,"1000 Taxes on income, profits and capital gains",28.806,91.0,61191.1937,0.78907178,0.416901361,7.38,0.5076449723701018
DNK,Denmark,WE/EU,2014,"1000 Taxes on income, profits and capital gains",31.72,92.0,62548.98473,0.56402054,0.507053283,6.93,0.5076708942628434
DNK,Denmark,WE/EU,2015,"1000 Taxes on income, profits and capital gains",29.201,91.0,53254.85637,0.452034154,0.70642385,6.28,0.5094347955294315
DNK,Denmark,WE/EU,2016,"1000 Taxes on income, profits and capital gains",28.617,90.0,54663.99837,0.25,0.780392644,5.99,0.5132108707910775
DNK,Denmark,WE/EU,2017,"1000 Taxes on income, profits and capital gains",28.869,88.0,57610.09818,1.14713217,0.643350904,5.83,0.51456622572845
DNK,Denmark,WE/EU,2018,"1000 Taxes on income, profits and capital gains",27.42,88.0,61591.92887,0.813609467,0.495838926,5.13,0.5161213096577003
DNK,Denmark,WE/EU,2019,"1000 Taxes on income, profits and capital gains",30.37,87.0,59592.98069,0.758131573,0.358130916,5.02,0.5214788331497094
DNK,Denmark,WE/EU,2020,"1000 Taxes on income, profits and capital gains",30.464,88.0,60915.4244,0.420711974,0.291641177,5.64,0.5193006692727857
FIN,Finland,WE/EU,2011,"1000 Taxes on income, profits and capital gains",14.815,94.03927,51148.93164,3.416807543,0.463558707,7.78,0.4998600664554425
